menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
MKl798JuKlDXzCcYji0q,,133,99f7865901db944c32050288a2555748fbc15e43ee17a8d171d153607ea637d6,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-20T22:40:16.133Z,False,{},,False,True,1371,qbZ6uRSJSzT06G6o5ypD,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,73ZPls23VkbqcZk9zI0R,Pepsi ,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],4173,CAD,2025-01-20T23:00:16.133Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1371-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '8xewon5VmD4fRrNxu7yW', 'status': 'Ready For Pickup'}, {'number': '1371-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'tDjgkG3ayL8701svz0As', 'status': 'Ready For Pickup'}, {'number': '1371-3', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'ZNfWp88ZVSFLYVK7j5IK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Nick,2025-01-20T22:40:23.911Z,2025-01-20T22:40:16.176Z,2025-01-20T22:40:14.044Z,2025-01-20T22:40:02.528Z,0,0,0,0,3975,4173,42,takeOut
MRM2TjdaK3ssAvxMzbxI,,1,a87833449c64076efadcdd8586b80165842585a67679587115b3a43a7b1a8645,False,,2025-02-14T00:25:23.923Z,False,{},,False,True,1286,xtmYgZc4MMt1WOf3Gzbb,mMxlfT2CB6nlWSbwtLbl,Handhelds,QP4oTEd5LJXuQlYjV0eD,Samosa Pav,,975,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1013,CAD,2025-02-14T00:45:23.923Z,P0DT0H20M0S,[],['sms'],"[{'number': '1286-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'Byb8DFQQbDHRajDJYrN5', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Nardeep,2025-02-14T00:25:26.230Z,2025-02-14T00:25:23.913Z,2025-02-14T00:25:13.100Z,,0,0,0,0,975,1013,0,takeOut
MVfNkiFTKDs3Yd8R31F5,b32e774a57cf172956e381c7d8615278c69fb059698d42f4fb3da429d2216e7a,73,ba35d2b402e00cbcc3b8cb791b1edda4a052b94955fb0dd1f1ff6a0c816f1845,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-16T21:11:01.778Z,False,{},,False,True,1119,MrXy3CJUiLijsTqNxCeY,ZoVPhvcboPFTsoSpdLNH,Water,pve9hnz5L096S0ozijiH,Aquafina 500mL,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,[],416,CAD,2025-01-16T21:31:01.778Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1119-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '6uRyY1gUO8fx4bpMKFw6', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Steve,2025-01-16T21:11:09.005Z,2025-01-16T21:11:01.806Z,2025-01-16T21:10:59.823Z,2025-01-16T21:10:18.514Z,0,0,0,0,400,416,0,takeOut
Mc0MMz3DL5uT4ORl7daz,,250,c55dd3930d1281a5a3652f096c47f4ca580e31d78cbb0f98de5641d4ac4b5ca1,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-30T22:57:38.276Z,False,{},,False,False,1149,lLjdvrQ8KXe2PqprF89E,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),tjEbirExywrnVF4tUGvT,Spicy Fried Chicken Nuggets with Fried Rice (香辣鹽酥雞炒飯),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],1662,CAD,2025-01-30T23:17:38.276Z,P0DT0H20M0S,[],['print'],"[{'number': '1149-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': '8s0tBvSPaVlMcbkZ6bsg', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ry,2025-01-30T22:57:52.503Z,2025-01-30T22:57:38.307Z,2025-01-30T22:57:35.598Z,2025-01-30T22:57:21.336Z,0,0,0,0,1599,1662,0,takeOut
MdbJbaLoHIUfjS7PXHQS,e9c24fe4334424ba3f23bd6c2be0f42ab170c0b565af572479fdb36a8209910c,49,5713e0361113d3ff26afacb0ca3f5820c8026b1721229b118cc470d979d58de1,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-18T03:23:29.854Z,False,{},,False,True,1296,OY3PJeENKPcfdkyhQttu,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,JLVq96mCKwJohNjBGgfO,7UP,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],266,CAD,2025-01-18T03:23:29.854Z,P0DT0H0M0S,"[{'amount': 60, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1296-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'jFBKaWSCZgSy8B9Am6yp', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Sara,2025-01-18T03:23:43.694Z,2025-01-18T03:23:29.884Z,2025-01-18T03:23:01.851Z,2025-01-18T03:22:37.234Z,0,0,0,0,300,266,17,takeOut
MdwPTpCBZfn38nfU7ba6,,357,dcdf318b28d3110324d2f2392651fa1e56db3920c23e65c3b7c336d7b36f8c42,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-13T21:06:41.375Z,False,{},,False,True,1279,j4ubFxZ5bwRpT1rhnrcI,ZoVPhvcboPFTsoSpdLNH,Water,Pi2Qbo7IMbiHbYOPE0jh,San Pellegrino 500ml,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,[],416,CAD,2025-02-13T21:07:41.375Z,P0DT0H1M0S,[],['sms'],"[{'number': '1279-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'BSJgL81DpRGeROlk95ht', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Aj,2025-02-13T21:06:50.984Z,2025-02-13T21:06:41.401Z,2025-02-13T21:06:39.195Z,2025-02-13T21:06:21.724Z,0,0,0,0,400,416,0,takeOut
MifAQ2CYrh9f2prWPQA0,,37,292960b7a40fb2e6f61dec288f162894fa65a25bf90119683a40235e94e535cb,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T21:04:50.460Z,False,{},,False,True,1136,qg7ndKgj9gjVWXcRCfqb,FxPd8j5iWTbtvgmah8Z6,Lunch special,O12wdqNhKQNouDAdazb8,3001a4ff784ab192edec2b26f02f71f6f994dc7d0a12aed8b40fff231608c4de,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1658,CAD,2025-01-11T21:24:50.460Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1136-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'lfqiUcIIw3G8kQw1N0p6', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Amanda,2025-01-11T21:04:58.511Z,2025-01-11T21:04:50.489Z,2025-01-11T21:04:47.471Z,2025-01-11T21:04:35.048Z,0,0,0,0,1595,1658,0,takeOut
MsezpKDdpItklYrukNQt,,1,7b91c587bf30edbfcc66544a76f1980bd321a5f492e1e46dd5dede08003e76bc,False,,2025-02-08T22:07:47.183Z,False,{},,False,True,1016,D5tjqMGtT4VNG2X2RghD,mMxlfT2CB6nlWSbwtLbl,Beverages,YKDkaotXz73bmenoGLNu,Mango Lassi,,775,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1391,CAD,2025-02-08T22:30:00.000Z,P0DT0H26M12S,"[{'amount': 236, 'code': 'DEANNA4CK', 'name': 'DEANNA4CK', 'promoId': '06FRCdD8xuvSchPZcCG3', 'type': 'code'}]",['sms'],"[{'number': '1016-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'FP4d7HG3pIEVo2ka8yWU', 'status': 'Ready For Pickup'}, {'number': '1016-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'iR6GUFmwuzuE6qWGIwXq', 'status': 'Ready For Pickup'}]",True,nextgen,web,Ready For Pickup,Charlotte De Giorgi ,2025-02-08T22:07:50.519Z,2025-02-08T22:07:47.173Z,2025-02-08T22:06:17.112Z,,0,0,0,0,1575,1391,0,takeOut
MsezpKDdpItklYrukNQt,,1,7b91c587bf30edbfcc66544a76f1980bd321a5f492e1e46dd5dede08003e76bc,False,,2025-02-08T22:07:47.183Z,False,{},,False,True,1016,1xZBPIev4MYpkVqrhNaf,sO7hcYzRudGq9id9wOvs,Cut Rolls,tlgJn7xVV7eL853yNIYb,Tamago ,,400,CAD,2,sO7hcYzRudGq9id9wOvs,[],1391,CAD,2025-02-08T22:30:00.000Z,P0DT0H26M12S,"[{'amount': 236, 'code': 'DEANNA4CK', 'name': 'DEANNA4CK', 'promoId': '06FRCdD8xuvSchPZcCG3', 'type': 'code'}]",['sms'],"[{'number': '1016-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'FP4d7HG3pIEVo2ka8yWU', 'status': 'Ready For Pickup'}, {'number': '1016-2', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': 'iR6GUFmwuzuE6qWGIwXq', 'status': 'Ready For Pickup'}]",True,nextgen,web,Ready For Pickup,Charlotte De Giorgi ,2025-02-08T22:07:50.519Z,2025-02-08T22:07:47.173Z,2025-02-08T22:06:17.112Z,,0,0,0,0,1575,1391,0,takeOut
Mw2FYmcV6NFmn5Nx6Rzh,fb16e615abaf53c603bf4a043d39c0c7866efc10d80b17ef36ed3b476081604e,1,48b028692a8d36d4bc4f49c4eb4d93c83add3427e9aefbf55a5ba7fda6288dfa,True,utaJKBzjmKYMRVuN6YZKFZBmfWC3,2025-02-11T21:32:09.608Z,False,{},,False,True,1403,F13LgT6T1OI0o5TZiIrX,FxPd8j5iWTbtvgmah8Z6,Lunch special,NVXANYbTkLdvnWKCsM1H,L4. Thai Fried Rice*,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2380,CAD,2025-02-11T21:52:09.608Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1403-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'p72MOWKTQnaf1A1a3RNv', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Maria  C ,2025-02-11T21:32:12.706Z,2025-02-11T21:32:09.596Z,2025-02-11T21:27:18.292Z,,0,0,0,0,2290,2380,0,takeOut
N37m6FFLgoErfE6IoLsO,,25,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-14T02:07:04.567Z,False,{},,False,True,1194,WwCpivHsNW96uRBCbX0C,mMxlfT2CB6nlWSbwtLbl,Bowls,SYcsX9LRwpeqGkjeOWMZ,Mac n Cheese,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1637,CAD,2025-01-14T02:27:04.567Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1194-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'wLaq1IBMg3X7qeg9Wpyc', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Lis,2025-01-14T02:07:24.321Z,2025-01-14T02:07:04.597Z,2025-01-14T02:07:03.513Z,2025-01-14T02:06:46.554Z,0,0,0,0,1575,1637,0,takeOut
N58xAEW6WZoEyXNK7tyg,60b95ddce2e120167884f5dad9d7d941860c5ff977d27b65cc4d933b9437a339,1,b16cfb70d73ec1fb37ad9281a5f09ad320f48c69b78b3259d71fa278d5d2a0cc,False,,2025-02-13T19:56:52.509Z,False,{},,False,True,1273,8NmxnANLy5qEbNLaUh7a,FxPd8j5iWTbtvgmah8Z6,Drinks,DCk2kD28u3gIYrbc7J5E,Natural Coconut Water,,395,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2281,CAD,2025-02-13T20:16:52.509Z,P0DT0H20M0S,[],['sms'],"[{'number': '1273-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'nTLMFRcwem5zgpdewtzU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Rachel Murphy,2025-02-13T19:56:55.192Z,2025-02-13T19:56:52.499Z,2025-02-13T19:55:56.095Z,,0,0,0,0,2195,2281,0,takeOut
N58xAEW6WZoEyXNK7tyg,60b95ddce2e120167884f5dad9d7d941860c5ff977d27b65cc4d933b9437a339,1,b16cfb70d73ec1fb37ad9281a5f09ad320f48c69b78b3259d71fa278d5d2a0cc,False,,2025-02-13T19:56:52.509Z,False,{},,False,True,1273,mCpB7RG17tFCgBChtx4W,FxPd8j5iWTbtvgmah8Z6,Most Ordered,LO9jEKOO5RaVoBFPqgZJ,NF3. Sen Lek Pad Kee Mao,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2281,CAD,2025-02-13T20:16:52.509Z,P0DT0H20M0S,[],['sms'],"[{'number': '1273-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'nTLMFRcwem5zgpdewtzU', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Rachel Murphy,2025-02-13T19:56:55.192Z,2025-02-13T19:56:52.499Z,2025-02-13T19:55:56.095Z,,0,0,0,0,2195,2281,0,takeOut
N8b5kEKK4rZGPMltogzx,,287,4142bc0cb92c99e73fcaba4f2f1ee1c2516f5fce581afe9a9878f23841102c04,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-02T22:53:36.332Z,False,{},,False,True,1154,6z4h3JsmrAiu5TzW0Gm0,ZIFwnuY716EUk2PG55IU,Appetizers (廚點類),FNMF9BuaGnPPyhWVcMsA,Taiwanese Sausage (台式香腸),,1145,CAD,1,ZIFwnuY716EUk2PG55IU,[],952,CAD,2025-02-02T23:13:36.332Z,P0DT0H20M0S,"[{'amount': 229, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1154-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': '30FCevDiCdtP6d8X6fst', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sonam no bag,,,2025-02-02T22:53:29.297Z,2025-02-02T22:53:17.274Z,0,0,0,0,1145,952,0,takeOut
NEadQNwk4q4F5ZAnXkLY,c4ed09671c95b12c2aa8b633ea09cfeb7b3a758deed42ee948bc18b5da42527a,1,9f530cfa11a071c4c4179dedef9ffac9cb70734464aa1c29e0f36fe89b9e7d5b,False,,2025-02-10T22:23:33.923Z,False,{},,False,True,1471,57VPuSOmLRojoqnm6lvb,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,3YKoWQDKMTsr6zBWZHeb,Mango & Coconut with sago芒椰西米,,875,CAD,1,k4elsyVbBmSu24TpNT8u,[],1013,CAD,2025-02-10T22:43:33.923Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1471-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'Zd5cef0MbXQu00AEOIo5', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Sihong Fu,2025-02-10T22:23:36.229Z,2025-02-10T22:23:33.915Z,2025-02-10T22:23:11.774Z,,0,0,0,0,975,1013,0,takeOut
NK8SVEJs62fUnJWugXmf,6380c79178eb713b1ed63dae0a70770e9a9336a99447191c3e4a2db8ba348b83,38,3a0c9dd182dbadbce3e870dce02c86ed6f7c99777994fa48260ef4af997090f1,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-19T04:16:42.423Z,False,{},,False,True,1367,acNEFhfIUSdwbMhTO8Rg,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),MEEXIAFOoaZUHID9WyqL,Chicken nuggets w/spicy soy sauce on fried rice(椒麻鹹酥雞炒飯),,1699,CAD,1,ZIFwnuY716EUk2PG55IU,[],4130,CAD,2025-01-19T04:36:42.423Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1367-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'Lc46Mxvdg3F12uLtrEm3', 'status': 'Ready For Pickup'}, {'number': '1367-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'LqOS8JSIkY7ojs9wDA7x', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sham Lalji,2025-01-19T04:16:55.547Z,2025-01-19T04:16:42.455Z,2025-01-19T04:16:38.496Z,2025-01-19T04:15:54.852Z,0,0,0,0,3974,4130,0,takeOut
NK8SVEJs62fUnJWugXmf,6380c79178eb713b1ed63dae0a70770e9a9336a99447191c3e4a2db8ba348b83,38,3a0c9dd182dbadbce3e870dce02c86ed6f7c99777994fa48260ef4af997090f1,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-19T04:16:42.423Z,False,{},,False,True,1367,Q9naJOf80yepBMzVCjxz,mMxlfT2CB6nlWSbwtLbl,Family Style Shareables /Mains ,8591YjPUc2tv5nBs7ILS,Chicken Cafreal ,,2275,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4130,CAD,2025-01-19T04:36:42.423Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1367-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'Lc46Mxvdg3F12uLtrEm3', 'status': 'Ready For Pickup'}, {'number': '1367-2', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'LqOS8JSIkY7ojs9wDA7x', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sham Lalji,2025-01-19T04:16:55.547Z,2025-01-19T04:16:42.455Z,2025-01-19T04:16:38.496Z,2025-01-19T04:15:54.852Z,0,0,0,0,3974,4130,0,takeOut
NKKZ7qaaspEzzuRsy17r,,188,a49969be236732b5eb980965aba76a880f99d5bb6c81c683a91a7be9e09ce7bd,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T02:39:48.145Z,False,{},,False,True,1353,VCpCxW2X6RR2vNONRfin,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),7YW6UgvJvPzZOL9PQ2SB,House Special Beef Noodle Soup (原汁牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1973,CAD,2025-01-25T02:59:48.145Z,P0DT0H20M0S,[],['print'],"[{'number': '1353-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'q5R26bnUm0q8GD4xgNtw', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Iris,2025-01-25T02:39:56.703Z,2025-01-25T02:39:48.174Z,2025-01-25T02:39:46.023Z,2025-01-25T02:39:17.433Z,0,0,0,0,1899,1973,0,takeOut
NMY4CU3Ez6PWsnotURkW,,27,dfcc4969fc794fd071c9d2ad5ac19c85dea7b21fef8b358ed4f83c1836e8e522,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-13T20:55:29.102Z,False,{},,False,False,1181,hxGnUIYxUdfZchIr9K20,ZIFwnuY716EUk2PG55IU,Fried Rice (炒飯類),GxkBiI6qhVySZiUjuxmY,Fried Chicken Thigh w/spicy soy sauce on Fried Rice (椒麻雞排炒飯),,1699,CAD,1,ZIFwnuY716EUk2PG55IU,[],1765,CAD,2025-01-13T21:15:29.101Z,P0DT0H20M0S,[],['print'],"[{'number': '1181-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'KgPRBcA7ICDrDqiwLhcw', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Richard,2025-01-13T20:55:44.229Z,2025-01-13T20:55:29.131Z,2025-01-13T20:55:26.727Z,2025-01-13T20:55:08.532Z,0,0,0,0,1699,1765,0,takeOut
NQEZD2LP3pxTlH06OTvX,,348,3e03bd7a371c82729b99a3d6729cdf5cef92da0d7a81d4c0a718573c18a17364,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-11T19:55:28.000Z,False,{},,False,True,1399,dbHDyxdnjBXFEGtB9CSw,kp87Hw65qxgTbabj66Q8,Burgers,QJXCRQyHUv6lYzhAQRik,Grilled Onion Cheese Burger ,,1699,CAD,1,kp87Hw65qxgTbabj66Q8,[],2077,CAD,2025-02-11T20:15:28.000Z,P0DT0H20M0S,[],['sms'],"[{'number': '1399-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'Dmfsdx26ngkUe4b5LdOr', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Kim,2025-02-11T19:55:35.634Z,2025-02-11T19:55:28.031Z,2025-02-11T19:55:26.295Z,2025-02-11T19:55:06.702Z,0,0,0,0,1999,2077,0,takeOut
NQiLFouzUl8IF08L5mc3,,38,52fa4cf36ad16754b2739139a13ae3d9e5187d78464b5028dac00c0991ae42b0,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T23:05:34.339Z,False,{},,False,True,1140,21WrKak4D47WCuTLAPg7,mMxlfT2CB6nlWSbwtLbl,Handhelds,W3bizQ0aYT5K20oUWKaG,Indi Baos,No nuts,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],3117,CAD,2025-01-11T23:25:34.339Z,P0DT0H20M0S,"[{'amount': 750, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",['sms'],"[{'number': '1140-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '6qhT0ZNCim9fTHATXzpN', 'status': 'Ready For Pickup'}, {'number': '1140-2', 'posOrderId': '', 'restaurantId': 'Nm7YpVP8xMoqcE8m6OJS', 'restaurantOrderId': 'AdebOzORYtVv8XZb7nCI', 'status': 'Ready For Pickup'}, {'number': '1140-3', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'fcauboVlZvr3soADXBsM', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sabrina Lo,2025-01-11T23:05:41.917Z,2025-01-11T23:05:34.377Z,2025-01-11T23:05:18.091Z,2025-01-11T23:04:36.418Z,0,0,0,0,3750,3117,0,takeOut
NQiLFouzUl8IF08L5mc3,,38,52fa4cf36ad16754b2739139a13ae3d9e5187d78464b5028dac00c0991ae42b0,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T23:05:34.339Z,False,{},,False,True,1140,l3PD3K6bnF8IX0xFp2k0,Nm7YpVP8xMoqcE8m6OJS,Personal Pizza,Uf6kxzrk31NZOna9Rpsf,Butternut Baby Pizza (Small),No nuts,1300,CAD,1,Nm7YpVP8xMoqcE8m6OJS,[],3117,CAD,2025-01-11T23:25:34.339Z,P0DT0H20M0S,"[{'amount': 750, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",['sms'],"[{'number': '1140-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '6qhT0ZNCim9fTHATXzpN', 'status': 'Ready For Pickup'}, {'number': '1140-2', 'posOrderId': '', 'restaurantId': 'Nm7YpVP8xMoqcE8m6OJS', 'restaurantOrderId': 'AdebOzORYtVv8XZb7nCI', 'status': 'Ready For Pickup'}, {'number': '1140-3', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'fcauboVlZvr3soADXBsM', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sabrina Lo,2025-01-11T23:05:41.917Z,2025-01-11T23:05:34.377Z,2025-01-11T23:05:18.091Z,2025-01-11T23:04:36.418Z,0,0,0,0,3750,3117,0,takeOut
NQiLFouzUl8IF08L5mc3,,38,52fa4cf36ad16754b2739139a13ae3d9e5187d78464b5028dac00c0991ae42b0,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-11T23:05:34.339Z,False,{},,False,True,1140,L7HnIJIqAQ8DO7MnJdED,k4elsyVbBmSu24TpNT8u,MOST POPULAR 爆款推荐,3YKoWQDKMTsr6zBWZHeb,Mango & Coconut with sago芒椰西米,No nuts,875,CAD,1,k4elsyVbBmSu24TpNT8u,[],3117,CAD,2025-01-11T23:25:34.339Z,P0DT0H20M0S,"[{'amount': 750, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",['sms'],"[{'number': '1140-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '6qhT0ZNCim9fTHATXzpN', 'status': 'Ready For Pickup'}, {'number': '1140-2', 'posOrderId': '', 'restaurantId': 'Nm7YpVP8xMoqcE8m6OJS', 'restaurantOrderId': 'AdebOzORYtVv8XZb7nCI', 'status': 'Ready For Pickup'}, {'number': '1140-3', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'fcauboVlZvr3soADXBsM', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sabrina Lo,2025-01-11T23:05:41.917Z,2025-01-11T23:05:34.377Z,2025-01-11T23:05:18.091Z,2025-01-11T23:04:36.418Z,0,0,0,0,3750,3117,0,takeOut
